DepCode;DepName;Population;Service_operation;Collectivity_operation;Service_investment;Collectivity_investment
1;Ain;619497;290939;381107;148952;217722
2;Aisne;540067;564476;0;19302;9000
3;Allier;343431;38270;891484;8169;11148
4;Alpes-de-Haute-Provence;165155;51416;140423;58676;18248
5;Hautes-Alpes;139279;61088;23836;10092;58165
6;Alpes-Maritimes;1096741;200000;534413;29000;60285
7;Ardèche;330017;119551;117099;99901;12869
8;Ardennes;280907;30000;29500;65000;14617
9;Ariège;158379;131924;;95491;
10;Aube;306581;860522;133218;501340;427313
11;Aude;374868;177793;232055;127490;79269
12;Aveyron;287806;67363;40000;85374;534887
13;Bouches-du-Rhône;2000500;521825;;763172;50000
14;Calvados;697054;368500;;55500;
15;Cantal;147035;12000;;50000;
16;Charente;352705;105627;81339;110111;23706
17;Charente-Maritime;625682;142826;210819;19467;31752
18;Cher;319693;102904;172536;203176;92652
19;Corrèze;240781;50000;72288;109213;13618
02A;Corse-du-Sud;149234;4000;;;25000
02B;Haute-Corse;173659;2437;;13550;
21;Côte-d'Or;616013;45739;94996;129281;44554
22;Côtes-d'Armor;597085;170419;5335;20904;74496
23;Creuse;121517;75110;110969;35786;34930
24;Dordogne;416384;134448;;36247;
25;Doubs;533320;79800;76196;59526;24842
26;Drôme;494712;269983;78043;14390;25470
27;Eure;591616;69067;;186115;25220
28;Eure-et-Loir;432107;39500;;101000;
29;Finistère;903921;311164;165722;27031;419407
30;Gard;733201;;;;
31;Haute-Garonne;1264154;101705;218570;84302;591892
32;Gers;197598;39866;;53920;
33;Gironde;1536448;205250;385480;346999;304114
34;Hérault;1097047;260300;;425000;
35;Ille-et-Vilaine;1047873;258192;599038;100000;53096
36;Indre;235181;142917;68958;1533;36540
37;Indre-et-Loire;615557;90000;73500;101000;42440
38;Isère;1263850;147188;;87486;55352
39;Jura;260900;24235;73680;30400;102330
40;Landes;411197;98769;0;54676;0
41;Loir-et-Cher;332001;93451;;10970;
42;Loire;756715;196008;75529;64898;164220
43;Haute-Loire;226203;104400;10519;101684;27441
44;Loire-Atlantique;1313321;329702;96716;119870;
45;Loiret;665587;7544;169268;282730;0
46;Lot;180470;79000;138032;30000;98387
47;Lot-et-Garonne;330866;67718;49456;129399;
48;Lozère;76607;65489;91230;44295;1841
49;Maine-et-Loire;801168;127911;;66239;
50;Manche;499919;87961;248227;146007;86397
51;Marne;582786;106554;20580;115035;9840
52;Haute-Marne;181521;8000;;71000;
53;Mayenne;307500;84952;104936;0;122530
54;Meurthe-et-Moselle;731004;255000;1060202;7707;7410257
55;Meuse;192800;53219;251338;62158;0
56;Morbihan;756098;139929;99392;90737;43037
57;Moselle;1046873;97800;487406;23000;56071
58;Nièvre;216786;6552;;124181;
59;Nord;2595536;244524;592910;52000;169634
60;Oise;835918;339491;471620;135531;42337
61;Orne;288848;264767;175819;471989;332857
62;Pas-de-Calais;1465205;;;;
63;Puy-de-Dôme;652680;101032;14370;13527;17279
64;Pyrénées-Atlantiques;664057;189850;254780;202000;130922
65;Hautes-Pyrénées;228868;;;;
66;Pyrénées-Orientales;452530;177600;131290;93000;44066
67;Bas-Rhin;1104667;60982;793023;119890;211148
68;Haut-Rhin;765634;51955;103845;26833;10160
69;Rhône;1779845;101251;50000;210000;350000
70;Haute-Saône;238181;115065;63736;30300;
71;Saône-et-Loire;574111;120000;268938;128917;123251
72;Sarthe;569035;111891;310373;285199;98096
73;Savoie;423715;141508;;5629;0
74;Haute-Savoie;793342;134190;215495;150067;37726
75;Paris;2274880;360735;0;380300;0
76;Seine-Maritime;1275000;495484;1084151;128817;207763
77;Seine-et-Marne;1347000;242505;;26843;
78;Yvelines;1418484;220325;546045;275495;46384
79;Deux-Sèvres;371583;40600;174501;202800;58232
80;Somme;583783;88476;118511;165861;44376
81;Tarn;397099;53000;32000;45000;25000
82;Tarn-et-Garonne;244545;123100;124441;71066;161304
83;Var;1028583;336601;12899;92538;1300
84;Vaucluse;558623;141447;105231;89016;329872
85;Vendée;655506;130750;343725;12000;11000
86;Vienne;442696;105000;;5500;
87;Haute-Vienne;384604;239343;4336;9944;385985
88;Vosges;390787;88580;347414;35922;0
89;Yonne;352182;167850;128845;28908;33646
90;Territoire de Belfort;143940;42575;0;25369;0
91;Essonne;1225191;121285;0;153937;0
92;Hauts-de-Seine;1591403;436729;140555;127794;201542
93;Seine-Saint-Denis;1565222;110034;;144372;
94;Val-de-Marne;1354005;429654;171237;523251;1027223
95;Val-d'Oise;1194681;82512;220515;20792;
