DepCode;DepName;Variation
1;Ain;1.1
2;Aisne;-0.1
3;Allier;-0.1
4;Alpes-de-Haute-Provence;0.2
5;Hautes-Alpes;0.6
6;Alpes-Maritimes;0.1
7;Ardèche;0.6
8;Ardennes;-0.4
9;Ariège;0.1
10;Aube;0.4
11;Aude;0.6
12;Aveyron;0.2
13;Bouches-du-Rhône;0.4
14;Calvados;0.3
15;Cantal;-0.3
16;Charente;0.1
17;Charente-Maritime;0.6
18;Cher;-0.1
19;Corrèze;-0.1
2A;Corse-du-Sud;1.2
2B;Haute Corse;1
21;Côte-d'Or;0.3
22;Côtes d'Armor;0.2
23;Creuse;-0.4
24;Dordogne;0.1
25;Doubs;0.3
26;Drôme;0.8
27;Eure;0.5
28;Eure-et-Loir;0.2
29;Finistère;0.2
30;Gard;0.8
31;Haute-Garonne;1.4
32;Gers;0.3
33;Gironde;1.3
34;Hérault;1.4
35;Ille-et-Vilaine;1.1
36;Indre;-0.6
37;Indre-et-Loire;0.5
38;Isère;0.7
39;Jura;-0.1
40;Landes;1
41;Loir-et-Cher;0.2
42;Loire;0.3
43;Haute Loire;0.3
44;Loire Antlantique;1.3
45;Loiret;0.5
46;Lot;-0.1
47;Lot-et-Garonne;0.1
48;Lozère;-0.2
49;Maine-et-Loire;0.6
50;Manche;0
51;Marne;0.2
52;Haute Marne;-0.5
53;Mayenne;0.1
54;Meurthe-et-Moselle;0.1
55;Meuse;-0.3
56;Morbihan;0.6
57;Moselle;0
58;Nièvre;-0.7
59;Nord;0.2
60;Oise;0.4
61;Orne;-0.3
62;Pas-de-Calais;0.2
63;Puy-de-Dôme;0.5
64;Pyrénées Atlantiques;0.5
65;Hautes Pyrénées;-0.1
66;Pyrénées Orientales;1
67;Bas-Rhin;0.4
68;Haut-Rhin;0.3
69;Rhône;1.1
70;Haute-Saône;-0.2
71;Saône-et-Loire;0
72;Sarthe;0.2
73;Savoie;0.6
74;Haute-Savoie;1.5
75;Paris;-0.3
76;Seine-Maritime;0.1
77;Seine-et-Marne;1
78;Yvelines;0.3
79;Deux-Sèvres;0.3
80;Somme;0
81;Tarn;0.6
82;Tarn-et-Garonne;1.1
83;Var;0.8
84;Vaucluse;0.5
85;Vendée;1
86;Vienne;0.4
87;Haute Vienne;0
88;Vosges;-0.4
89;Yonne;-0.1
90;Territoire de Belfort;0.2
91;Essonne;1
92;Hauts-de-Seine;0.4
93;Seine-St-Denis;0.9
94;Val-de-Marne;0.7
95;Val-d'Oise;0.7
